frame,xmin,xmax,ymin,ymax,class_id,occl
set09_V006_613.png,557,593,182,249,1,0
set09_V006_613.png,531,557,178,250,1,0
set09_V006_613.png,326,364,168,250,1,0
set09_V006_1522.png,614,640,170,258,1,0
set09_V006_592.png,290,321,168,250,1,0
set09_V006_354.png,42,69,183,253,1,0
set09_V006_1506.png,606,639,170,258,1,0
set09_V006_602.png,538,574,180,246,1,0
set09_V006_602.png,517,543,178,250,1,0
set09_V006_602.png,306,344,168,250,1,0
set09_V006_923.png,593,630,171,254,1,0
set09_V006_607.png,547,583,181,248,1,0
set09_V006_607.png,522,548,178,250,1,0
set09_V006_607.png,315,353,168,250,1,0
set09_V006_1321.png,595,638,170,258,1,0
set09_V006_899.png,592,629,172,255,1,0
set09_V006_1377.png,595,636,170,258,1,0
set09_V006_1213.png,595,632,170,258,1,0
set09_V006_351.png,37,62,183,253,1,0
set09_V006_548.png,434,465,181,249,1,0
set09_V006_548.png,206,244,168,250,1,0
set09_V006_1389.png,595,637,170,258,1,0
set09_V006_1470.png,605,639,170,258,1,0
set09_V006_477.png,286,314,178,249,1,0
set09_V006_477.png,78,116,176,255,1,0
set09_V006_1182.png,595,632,170,258,1,0
set09_V006_1187.png,595,632,170,258,1,0
set09_V006_1385.png,595,637,170,258,1,0
set09_V006_915.png,593,630,171,254,1,0
set09_V006_1454.png,611,638,170,258,1,0
set09_V006_1058.png,595,632,170,253,1,0
set09_V006_436.png,199,235,180,251,1,0
set09_V006_436.png,10,37,177,252,1,0
set09_V006_1147.png,595,632,170,258,1,0
set09_V006_549.png,436,467,181,249,1,0
set09_V006_549.png,208,246,168,250,1,0
set09_V006_444.png,213,252,179,250,1,0
set09_V006_444.png,19,50,174,252,1,0
set09_V006_1249.png,595,632,170,258,1,0
set09_V006_1409.png,595,639,170,258,1,0
set09_V006_865.png,590,628,173,260,1,0
set09_V006_1198.png,595,632,170,258,1,0
set09_V006_556.png,449,482,181,246,1,0
set09_V006_556.png,222,260,168,250,1,0
set09_V006_1215.png,595,632,170,258,1,0
set09_V006_410.png,158,180,181,244,1,0
set09_V006_391.png,112,146,182,252,1,0
set09_V006_458.png,243,280,179,250,1,0
set09_V006_458.png,45,83,168,256,1,0
set09_V006_1017.png,595,632,170,253,1,0
set09_V006_1081.png,595,632,170,258,1,0
set09_V006_1091.png,595,632,170,257,1,0
set09_V006_441.png,208,246,180,251,1,0
set09_V006_441.png,15,44,175,251,1,0
set09_V006_1011.png,595,632,170,253,1,0
set09_V006_1526.png,614,640,170,258,1,0
set09_V006_577.png,491,524,179,245,1,0
set09_V006_577.png,472,498,176,248,1,0
set09_V006_577.png,260,299,169,248,1,0
set09_V006_38.png,0,21,189,246,1,0
set09_V006_779.png,588,632,175,251,1,0
set09_V006_801.png,594,635,174,261,1,0
set09_V006_867.png,590,628,173,260,1,0
set09_V006_1096.png,595,632,170,256,1,0
set09_V006_517.png,373,402,180,251,1,0
set09_V006_517.png,151,189,168,250,1,0
set09_V006_1158.png,595,632,170,258,1,0
set09_V006_452.png,229,268,179,250,1,0
set09_V006_452.png,34,69,171,255,1,0
set09_V006_449.png,222,263,179,250,1,0
set09_V006_449.png,28,61,172,253,1,0
set09_V006_1188.png,595,632,170,258,1,0
set09_V006_849.png,590,628,173,260,1,0
set09_V006_1364.png,595,635,170,258,1,0
set09_V006_1293.png,595,640,170,258,1,0
set09_V006_480.png,293,323,178,249,1,0
set09_V006_480.png,84,122,176,255,1,0
set09_V006_1020.png,595,632,170,253,1,0
set09_V006_1144.png,595,632,170,258,1,0
set09_V006_1351.png,595,633,170,258,1,0
set09_V006_529.png,393,428,180,250,1,0
set09_V006_529.png,171,209,168,250,1,0
set09_V006_1069.png,595,632,170,256,1,0
set09_V006_581.png,500,533,178,244,1,0
set09_V006_581.png,479,505,176,248,1,0
set09_V006_1245.png,595,632,170,258,1,0
set09_V006_568.png,471,504,180,245,1,0
set09_V006_568.png,243,281,168,250,1,0
set09_V006_795.png,594,636,174,262,1,0
set09_V006_981.png,595,632,170,253,1,0
set09_V006_894.png,592,629,172,255,1,0
set09_V006_666.png,422,460,171,253,1,0
set09_V006_1328.png,595,636,170,258,1,0
set09_V006_1357.png,595,634,170,258,1,0
set09_V006_1206.png,595,632,170,258,1,0
set09_V006_902.png,592,629,172,255,1,0
set09_V006_560.png,456,489,181,246,1,0
set09_V006_560.png,229,267,168,250,1,0
set09_V006_483.png,300,332,178,249,1,0
set09_V006_483.png,89,127,175,254,1,0
set09_V006_962.png,595,632,170,253,1,0
set09_V006_429.png,186,219,181,252,1,0
set09_V006_429.png,5,28,180,254,1,0
set09_V006_970.png,595,632,170,253,1,0
set09_V006_476.png,284,312,178,249,1,0
set09_V006_476.png,77,115,177,256,1,0
set09_V006_1217.png,595,632,170,258,1,0
set09_V006_1085.png,595,632,170,258,1,0
set09_V006_1426.png,595,633,170,257,1,0
set09_V006_1481.png,606,639,170,258,1,0
set09_V006_350.png,35,59,183,253,1,0
set09_V006_506.png,351,382,180,251,1,0
set09_V006_506.png,131,169,169,254,1,0
set09_V006_1063.png,595,632,170,253,1,0
set09_V006_474.png,279,306,178,249,1,0
set09_V006_474.png,73,111,177,257,1,0
set09_V006_1108.png,595,632,170,257,1,0
set09_V006_732.png,531,571,173,257,1,0
set09_V006_34.png,0,21,189,246,1,0
set09_V006_609.png,550,586,181,248,1,0
set09_V006_609.png,525,551,178,250,1,0
set09_V006_609.png,318,356,168,250,1,0
set09_V006_599.png,533,568,180,246,1,0
set09_V006_599.png,514,539,178,249,1,0
set09_V006_599.png,300,338,168,250,1,0
set09_V006_737.png,538,577,174,257,1,0
set09_V006_1401.png,595,638,170,258,1,0
set09_V006_1372.png,595,635,170,258,1,0
set09_V006_1473.png,606,640,170,258,1,0
set09_V006_355.png,44,71,183,253,1,0
set09_V006_845.png,590,628,173,260,1,0
set09_V006_331.png,3,26,183,257,1,0
set09_V006_887.png,592,629,173,256,1,0
set09_V006_1130.png,595,632,170,258,1,0
set09_V006_1458.png,609,639,170,274,1,0
set09_V006_743.png,548,589,174,252,1,0
set09_V006_1524.png,614,640,170,258,1,0
set09_V006_430.png,188,222,181,252,1,0
set09_V006_430.png,5,28,180,254,1,0
set09_V006_1001.png,595,632,170,253,1,0
set09_V006_1262.png,595,633,170,258,1,0
set09_V006_672.png,431,469,171,253,1,0
set09_V006_1287.png,595,639,170,258,1,0
set09_V006_1019.png,595,632,170,253,1,0
set09_V006_838.png,590,628,173,259,1,0
set09_V006_1456.png,611,638,170,270,1,0
set09_V006_1124.png,595,632,170,258,1,0
set09_V006_1515.png,611,639,170,258,1,0
set09_V006_804.png,593,633,173,258,1,0
set09_V006_1232.png,595,632,170,258,1,0
set09_V006_729.png,528,567,172,257,1,0
set09_V006_664.png,418,456,171,253,1,0
set09_V006_675.png,436,474,171,253,1,0
set09_V006_536.png,407,443,181,251,1,0
set09_V006_536.png,183,221,168,250,1,0
set09_V006_788.png,593,636,175,256,1,0
set09_V006_552.png,442,474,181,247,1,0
set09_V006_552.png,214,252,168,250,1,0
set09_V006_504.png,347,379,180,251,1,0
set09_V006_504.png,127,165,169,254,1,0
set09_V006_1529.png,614,640,170,258,1,0
set09_V006_1412.png,595,639,170,258,1,0
set09_V006_490.png,317,349,180,251,1,0
set09_V006_490.png,101,139,170,258,1,0
set09_V006_1099.png,595,632,170,255,1,0
set09_V006_1466.png,597,640,170,258,1,0
set09_V006_501.png,341,373,180,251,1,0
set09_V006_501.png,121,159,169,255,1,0
set09_V006_1360.png,595,634,170,258,1,0
set09_V006_1211.png,595,632,170,258,1,0
set09_V006_1252.png,595,632,170,258,1,0
set09_V006_414.png,160,198,180,249,1,0
set09_V006_928.png,593,630,171,254,1,0
set09_V006_1320.png,595,638,170,258,1,0
set09_V006_792.png,594,637,175,260,1,0
set09_V006_1478.png,606,639,170,258,1,0
set09_V006_852.png,590,628,173,260,1,0
set09_V006_342.png,21,45,184,254,1,0
set09_V006_929.png,594,631,171,254,1,0
set09_V006_420.png,168,201,180,250,1,0
set09_V006_921.png,593,630,171,254,1,0
set09_V006_1015.png,595,632,170,253,1,0
set09_V006_977.png,595,632,170,253,1,0
set09_V006_570.png,475,508,180,246,1,0
set09_V006_570.png,247,285,168,250,1,0
set09_V006_340.png,17,41,184,254,1,0
set09_V006_367.png,66,100,182,252,1,0
set09_V006_1155.png,595,632,170,258,1,0
set09_V006_580.png,498,531,178,244,1,0
set09_V006_580.png,477,503,176,248,1,0
set09_V006_1210.png,595,632,170,258,1,0
set09_V006_1123.png,595,632,170,258,1,0
set09_V006_502.png,343,375,180,251,1,0
set09_V006_502.png,123,161,169,255,1,0
set09_V006_345.png,26,50,183,253,1,0
set09_V006_1077.png,595,632,170,258,1,0
set09_V006_1407.png,595,638,170,258,1,0
set09_V006_532.png,399,436,180,250,1,0
set09_V006_532.png,176,214,168,250,1,0
set09_V006_1239.png,595,632,170,258,1,0
set09_V006_1126.png,595,632,170,258,1,0
set09_V006_889.png,592,629,173,256,1,0
set09_V006_912.png,593,630,172,255,1,0
set09_V006_854.png,590,628,173,260,1,0
set09_V006_925.png,593,630,171,254,1,0
set09_V006_512.png,363,391,180,251,1,0
set09_V006_512.png,142,180,168,251,1,0
set09_V006_1516.png,612,640,170,258,1,0
set09_V006_1250.png,595,632,170,258,1,0
set09_V006_467.png,269,298,178,249,1,0
set09_V006_467.png,61,99,177,257,1,0
set09_V006_1302.png,595,640,170,258,1,0
set09_V006_931.png,594,631,171,254,1,0
set09_V006_1183.png,595,632,170,258,1,0
set09_V006_1053.png,595,631,170,254,1,0
set09_V006_1476.png,606,639,170,258,1,0
set09_V006_1274.png,595,636,170,258,1,0
set09_V006_1277.png,595,637,170,258,1,0
set09_V006_433.png,193,228,181,252,1,0
set09_V006_433.png,7,32,178,252,1,0
set09_V006_408.png,148,177,180,245,1,0
set09_V006_503.png,345,377,180,251,1,0
set09_V006_503.png,125,163,169,255,1,0
set09_V006_998.png,595,632,170,253,1,0
set09_V006_934.png,594,631,171,254,1,0
set09_V006_1253.png,595,632,170,258,1,0
set09_V006_335.png,9,33,183,255,1,0
set09_V006_388.png,105,140,182,252,1,0
set09_V006_423.png,174,207,181,251,1,0
set09_V006_1341.png,595,633,170,258,1,0
set09_V006_508.png,355,385,180,251,1,0
set09_V006_508.png,134,172,168,252,1,0
set09_V006_1270.png,595,635,170,258,1,0
set09_V006_787.png,592,635,175,256,1,0
set09_V006_799.png,594,635,174,261,1,0
set09_V006_537.png,409,444,181,251,1,0
set09_V006_537.png,185,223,168,250,1,0
set09_V006_794.png,594,636,174,262,1,0
set09_V006_382.png,93,128,182,252,1,0
set09_V006_1027.png,595,633,170,233,1,0
set09_V006_893.png,592,629,172,255,1,0
set09_V006_1112.png,595,632,170,258,1,0
set09_V006_558.png,452,485,181,246,1,0
set09_V006_558.png,225,263,168,250,1,0
set09_V006_839.png,590,628,173,260,1,0
set09_V006_733.png,532,572,173,257,1,0
set09_V006_375.png,80,115,182,252,1,0
set09_V006_1402.png,595,638,170,258,1,0
set09_V006_432.png,192,226,181,252,1,0
set09_V006_432.png,6,30,179,253,1,0
set09_V006_574.png,484,517,179,245,1,0
set09_V006_574.png,467,492,176,248,1,0
set09_V006_574.png,254,292,169,252,1,0
set09_V006_999.png,595,632,170,253,1,0
set09_V006_582.png,502,535,178,244,1,0
set09_V006_582.png,480,506,176,248,1,0
set09_V006_330.png,2,25,182,256,1,0
set09_V006_1010.png,595,632,170,253,1,0
set09_V006_730.png,529,569,173,254,1,0
set09_V006_547.png,431,461,181,250,1,0
set09_V006_547.png,204,242,168,250,1,0
set09_V006_682.png,449,484,170,251,1,0
set09_V006_448.png,220,261,179,250,1,0
set09_V006_448.png,26,59,172,253,1,0
set09_V006_1190.png,595,632,170,258,1,0
set09_V006_937.png,594,631,171,224,1,0
set09_V006_1290.png,595,639,170,258,1,0
set09_V006_663.png,417,455,171,253,1,0
set09_V006_1263.png,595,633,170,258,1,0
set09_V006_1338.png,595,632,170,258,1,0
set09_V006_478.png,288,317,178,249,1,0
set09_V006_478.png,80,118,176,255,1,0
set09_V006_909.png,593,630,172,255,1,0
set09_V006_791.png,594,637,175,258,1,0
set09_V006_575.png,486,519,179,245,1,0
set09_V006_575.png,469,494,176,248,1,0
set09_V006_575.png,256,294,169,251,1,0
set09_V006_856.png,590,628,173,260,1,0
set09_V006_473.png,279,305,178,249,1,0
set09_V006_473.png,71,109,177,257,1,0
set09_V006_914.png,593,630,172,255,1,0
set09_V006_1399.png,595,638,170,258,1,0
set09_V006_531.png,397,433,180,250,1,0
set09_V006_531.png,174,212,168,250,1,0
set09_V006_835.png,590,628,173,259,1,0
set09_V006_770.png,583,624,175,253,1,0
set09_V006_888.png,592,629,173,256,1,0
set09_V006_451.png,227,267,179,250,1,0
set09_V006_451.png,32,66,171,254,1,0
set09_V006_1265.png,595,634,170,258,1,0
set09_V006_1086.png,595,632,170,258,1,0
set09_V006_789.png,593,636,175,256,1,0
set09_V006_1120.png,595,632,170,258,1,0
set09_V006_528.png,392,426,180,251,1,0
set09_V006_528.png,169,207,168,250,1,0
set09_V006_1231.png,595,632,170,258,1,0
set09_V006_338.png,14,38,184,254,1,0
set09_V006_984.png,595,632,170,253,1,0
set09_V006_1068.png,595,632,170,256,1,0
set09_V006_463.png,257,289,178,249,1,0
set09_V006_463.png,54,92,177,257,1,0
set09_V006_454.png,234,272,179,250,1,0
set09_V006_454.png,37,73,170,255,1,0
set09_V006_850.png,590,628,173,260,1,0
set09_V006_497.png,333,365,180,251,1,0
set09_V006_497.png,114,152,170,257,1,0
set09_V006_963.png,595,632,170,253,1,0
set09_V006_395.png,121,143,181,249,1,0
set09_V006_533.png,400,437,180,250,1,0
set09_V006_533.png,178,216,168,250,1,0
set09_V006_781.png,589,633,175,251,1,0
set09_V006_1390.png,595,637,170,258,1,0
set09_V006_659.png,410,448,171,253,1,0
set09_V006_886.png,592,629,173,256,1,0
set09_V006_1280.png,595,638,170,258,1,0
set09_V006_1319.png,595,639,170,258,1,0
set09_V006_510.png,359,388,180,251,1,0
set09_V006_510.png,138,176,168,252,1,0
set09_V006_563.png,461,494,181,246,1,0
set09_V006_563.png,234,272,168,250,1,0
set09_V006_1193.png,595,632,170,258,1,0
set09_V006_769.png,582,623,175,253,1,0
set09_V006_437.png,201,237,180,251,1,0
set09_V006_437.png,11,38,177,252,1,0
set09_V006_1132.png,595,632,170,258,1,0
set09_V006_900.png,592,629,172,255,1,0
set09_V006_1429.png,595,631,170,229,1,0
set09_V006_1331.png,595,634,170,258,1,0
set09_V006_1111.png,595,632,170,258,1,0
set09_V006_905.png,593,630,172,255,1,0
set09_V006_638.png,567,593,176,245,1,0
set09_V006_564.png,463,496,181,246,1,0
set09_V006_564.png,236,274,168,250,1,0
set09_V006_1054.png,595,632,170,255,1,0
set09_V006_566.png,467,500,180,245,1,0
set09_V006_566.png,240,278,168,250,1,0
set09_V006_1480.png,606,639,170,258,1,0
set09_V006_1247.png,595,632,170,258,1,0
set09_V006_1369.png,595,635,170,258,1,0
set09_V006_445.png,215,254,179,250,1,0
set09_V006_445.png,21,52,174,252,1,0
set09_V006_848.png,590,628,173,260,1,0
set09_V006_1346.png,595,633,170,258,1,0
set09_V006_525.png,386,419,180,251,1,0
set09_V006_525.png,164,202,168,250,1,0
set09_V006_1092.png,595,632,170,257,1,0
set09_V006_1121.png,595,632,170,258,1,0
set09_V006_1366.png,595,635,170,258,1,0
set09_V006_1421.png,595,639,170,258,1,0
set09_V006_1362.png,595,634,170,258,1,0
set09_V006_1303.png,595,640,170,258,1,0
set09_V006_614.png,558,594,182,249,1,0
set09_V006_614.png,532,558,178,250,1,0
set09_V006_614.png,328,366,168,250,1,0
set09_V006_600.png,534,569,180,246,1,0
set09_V006_600.png,514,540,178,250,1,0
set09_V006_600.png,302,340,168,250,1,0
set09_V006_1089.png,595,632,170,258,1,0
set09_V006_897.png,592,629,172,255,1,0
set09_V006_341.png,19,43,184,254,1,0
set09_V006_601.png,536,571,180,246,1,0
set09_V006_601.png,516,542,178,250,1,0
set09_V006_601.png,304,342,168,250,1,0
set09_V006_370.png,71,106,182,252,1,0
set09_V006_855.png,590,628,173,260,1,0
set09_V006_1224.png,595,632,170,258,1,0
set09_V006_387.png,103,138,182,252,1,0
set09_V006_1197.png,595,632,170,258,1,0
set09_V006_1467.png,597,640,170,258,1,0
set09_V006_1311.png,595,640,170,258,1,0
set09_V006_841.png,590,628,173,260,1,0
set09_V006_541.png,418,450,181,251,1,0
set09_V006_541.png,193,231,168,250,1,0
set09_V006_647.png,388,426,168,250,1,0
set09_V006_393.png,117,150,182,252,1,0
set09_V006_450.png,224,264,179,250,1,0
set09_V006_450.png,30,64,172,254,1,0
set09_V006_685.png,455,488,170,250,1,0
set09_V006_797.png,590,632,171,259,1,0
set09_V006_1220.png,595,632,170,258,1,0
set09_V006_386.png,101,136,182,252,1,0
set09_V006_623.png,548,574,178,250,1,0
set09_V006_623.png,344,382,168,250,1,0
set09_V006_1156.png,595,632,170,258,1,0
set09_V006_988.png,595,632,170,253,1,0
set09_V006_747.png,552,596,173,252,1,0
set09_V006_357.png,48,76,182,252,1,0
set09_V006_369.png,70,105,182,252,1,0
set09_V006_935.png,594,631,171,254,1,0
set09_V006_426.png,180,213,181,252,1,0
set09_V006_687.png,458,489,170,249,1,0
set09_V006_365.png,62,95,182,252,1,0
set09_V006_372.png,75,110,182,252,1,0
set09_V006_513.png,365,392,180,251,1,0
set09_V006_513.png,144,182,168,251,1,0
set09_V006_1148.png,595,632,170,258,1,0
set09_V006_1071.png,595,632,170,257,1,0
set09_V006_1218.png,595,632,170,258,1,0
set09_V006_416.png,149,191,181,247,1,0
set09_V006_1235.png,595,632,170,258,1,0
set09_V006_485.png,305,337,179,250,1,0
set09_V006_485.png,92,130,174,253,1,0
set09_V006_990.png,595,632,170,253,1,0
set09_V006_573.png,482,515,180,246,1,0
set09_V006_573.png,465,490,176,248,1,0
set09_V006_573.png,253,291,169,252,1,0
set09_V006_379.png,86,121,182,252,1,0
set09_V006_1342.png,595,633,170,258,1,0
set09_V006_546.png,429,459,181,250,1,0
set09_V006_546.png,202,240,168,250,1,0
set09_V006_470.png,276,302,178,249,1,0
set09_V006_470.png,66,104,177,257,1,0
set09_V006_1314.png,595,640,170,258,1,0
set09_V006_901.png,592,629,172,255,1,0
set09_V006_1491.png,605,639,170,258,1,0
set09_V006_995.png,595,632,170,253,1,0
set09_V006_637.png,565,591,176,246,1,0
set09_V006_904.png,593,630,172,255,1,0
set09_V006_332.png,5,29,183,256,1,0
set09_V006_669.png,426,464,171,253,1,0
set09_V006_768.png,581,622,175,253,1,0
set09_V006_784.png,591,635,175,254,1,0
set09_V006_1521.png,614,640,170,258,1,0
set09_V006_1219.png,595,632,170,258,1,0
set09_V006_1417.png,595,639,170,258,1,0
set09_V006_443.png,211,250,180,251,1,0
set09_V006_443.png,18,48,174,251,1,0
set09_V006_1240.png,595,632,170,258,1,0
set09_V006_373.png,76,111,182,252,1,0
set09_V006_1424.png,595,639,170,258,1,0
set09_V006_1422.png,595,639,170,258,1,0
set09_V006_997.png,595,632,170,253,1,0
set09_V006_543.png,423,453,181,251,1,0
set09_V006_543.png,197,235,168,250,1,0
set09_V006_967.png,595,632,170,253,1,0
set09_V006_1462.png,597,640,170,258,1,0
set09_V006_1530.png,614,640,170,258,1,0
set09_V006_930.png,594,631,171,254,1,0
set09_V006_1097.png,595,632,170,255,1,0
set09_V006_1209.png,595,632,170,258,1,0
set09_V006_569.png,473,506,180,245,1,0
set09_V006_569.png,245,283,168,250,1,0
set09_V006_1259.png,595,632,170,258,1,0
set09_V006_1335.png,595,632,170,258,1,0
set09_V006_1087.png,595,632,170,258,1,0
set09_V006_1387.png,595,637,170,258,1,0
set09_V006_656.png,405,443,170,252,1,0
set09_V006_1500.png,602,640,170,258,1,0
set09_V006_786.png,592,636,175,255,1,0
set09_V006_596.png,295,333,168,250,1,0
set09_V006_1381.png,595,636,170,258,1,0
set09_V006_842.png,590,628,173,260,1,0
set09_V006_337.png,13,37,184,255,1,0
set09_V006_353.png,40,66,183,253,1,0
set09_V006_920.png,593,630,171,254,1,0
set09_V006_738.png,540,579,175,256,1,0
set09_V006_1079.png,595,632,170,258,1,0
set09_V006_422.png,172,205,180,250,1,0
set09_V006_862.png,590,628,173,260,1,0
set09_V006_1464.png,596,639,170,259,1,0
set09_V006_343.png,23,47,184,254,1,0
set09_V006_1204.png,595,632,170,258,1,0
set09_V006_1282.png,595,638,170,258,1,0
set09_V006_993.png,595,632,170,253,1,0
set09_V006_1014.png,595,632,170,253,1,0
set09_V006_927.png,593,630,171,254,1,0
set09_V006_1301.png,595,640,170,258,1,0
set09_V006_363.png,59,91,182,252,1,0
set09_V006_1271.png,595,635,170,258,1,0
set09_V006_509.png,357,386,180,251,1,0
set09_V006_509.png,136,174,168,252,1,0
set09_V006_1005.png,595,632,170,253,1,0
set09_V006_329.png,0,23,182,257,1,0
set09_V006_329.png,16,41,185,257,1,0
set09_V006_1149.png,595,632,170,258,1,0
set09_V006_800.png,594,635,174,260,1,0
set09_V006_1057.png,595,632,170,254,1,0
set09_V006_1266.png,595,634,170,258,1,0
set09_V006_333.png,6,30,183,256,1,0
set09_V006_594.png,292,328,168,250,1,0
set09_V006_1059.png,595,632,170,252,1,0
set09_V006_1234.png,595,632,170,258,1,0
set09_V006_780.png,588,632,175,250,1,0
set09_V006_992.png,595,632,170,253,1,0
set09_V006_1459.png,607,639,170,273,1,0
set09_V006_530.png,395,430,180,250,1,0
set09_V006_530.png,173,211,168,250,1,0
set09_V006_1201.png,595,632,170,258,1,0
set09_V006_1114.png,595,632,170,258,1,0
set09_V006_514.png,367,394,180,251,1,0
set09_V006_514.png,146,184,168,250,1,0
set09_V006_676.png,438,476,171,253,1,0
set09_V006_1325.png,595,637,170,258,1,0
set09_V006_1397.png,595,638,170,258,1,0
set09_V006_377.png,83,118,182,252,1,0
set09_V006_1423.png,595,639,170,258,1,0
set09_V006_1520.png,614,640,170,258,1,0
set09_V006_619.png,541,567,178,250,1,0
set09_V006_619.png,337,375,168,250,1,0
set09_V006_1400.png,595,638,170,258,1,0
set09_V006_1145.png,595,632,170,258,1,0
set09_V006_1427.png,595,627,170,257,1,0
set09_V006_975.png,595,632,170,253,1,0
set09_V006_1392.png,595,637,170,258,1,0
set09_V006_1350.png,595,633,170,258,1,0
set09_V006_1493.png,605,640,170,258,1,0
set09_V006_434.png,195,230,181,252,1,0
set09_V006_434.png,8,34,178,252,1,0
set09_V006_777.png,587,630,175,252,1,0
set09_V006_680.png,445,481,171,252,1,0
set09_V006_1104.png,595,632,170,256,1,0
set09_V006_1090.png,595,632,170,258,1,0
set09_V006_625.png,551,577,177,249,1,0
set09_V006_625.png,348,386,168,250,1,0
set09_V006_1510.png,609,640,170,258,1,0
set09_V006_635.png,563,589,176,248,1,0
set09_V006_785.png,591,635,175,255,1,0
set09_V006_1275.png,595,637,170,258,1,0
set09_V006_1367.png,595,635,170,258,1,0
set09_V006_1143.png,595,632,170,258,1,0
set09_V006_380.png,88,123,182,252,1,0
set09_V006_767.png,580,621,174,252,1,0
set09_V006_1309.png,595,640,170,258,1,0
set09_V006_989.png,595,632,170,253,1,0
set09_V006_446.png,217,257,179,250,1,0
set09_V006_446.png,22,54,173,252,1,0
set09_V006_1186.png,595,632,170,258,1,0
set09_V006_456.png,238,276,179,250,1,0
set09_V006_456.png,41,78,169,256,1,0
set09_V006_1084.png,595,632,170,258,1,0
set09_V006_1076.png,595,632,170,258,1,0
set09_V006_1477.png,606,639,170,258,1,0
